index,time_s,current_A,encoder_V,duty_pct,delta_us
63579,13.988380,0.538084,2.502444,100,220
63580,13.988600,0.546264,2.517107,100,220
63581,13.988820,0.539902,2.565982,100,220
63582,13.989040,0.525359,2.609971,100,220
63583,13.989260,0.507181,2.531769,100,220
63584,13.989480,0.488093,2.507331,100,220
63585,13.989700,0.469915,2.507331,100,220
63586,13.989920,0.430831,2.507331,100,220
63587,13.990140,0.398109,2.517107,100,220
63588,13.990360,0.288129,2.614858,100,220
63589,13.990580,0.673514,2.600196,100,220
63590,13.990800,0.283585,2.521994,100,220
63591,13.991020,0.319942,2.497556,100,220
63592,13.991240,0.390838,2.507331,100,220
63593,13.991460,0.345392,2.429130,100,220
63594,13.991680,0.923468,2.521994,100,220
63595,13.991900,0.389020,2.590420,100,220
63596,13.992120,0.392656,2.590420,100,220
63597,13.992340,0.119978,2.517107,100,220
63598,13.992560,0.349936,2.517107,100,220
63599,13.992780,0.483548,2.502444,100,220
63600,13.993000,0.542629,2.507331,100,220
63601,13.993220,0.563534,2.521994,100,220
63602,13.993440,0.539902,2.595308,100,220
63603,13.993660,0.517179,2.585533,100,220
63604,13.993880,0.494456,2.517107,100,220
63605,13.994100,0.471732,2.507331,100,220
63606,13.994320,0.425377,2.502444,100,220
63607,13.994540,0.643519,2.502444,100,220
63608,13.994760,0.285403,2.575758,100,220
63609,13.994980,0.755317,2.609971,100,220
63610,13.995200,0.288129,2.595308,100,220
63611,13.995420,0.320851,2.512219,100,220
63612,13.995640,0.393565,2.507331,100,220
63613,13.995860,0.349936,2.424242,100,220
63614,13.996080,0.928013,2.507331,100,220
63615,13.996300,0.378113,2.531769,100,220
63616,13.996520,0.928013,2.614858,100,232
63617,13.996752,0.378113,2.585533,100,208
63618,13.996960,0.316306,2.438905,100,220
63619,13.997180,0.926195,2.507331,100,220
63620,13.997400,0.393565,2.502444,100,220
63621,13.997620,0.410834,2.429130,100,220
63622,13.997840,0.469915,2.531769,100,220
63623,13.998060,0.382658,2.585533,100,220
63624,13.998280,0.928013,2.570870,100,220
63625,13.998500,0.394474,2.507331,100,220
63626,13.998720,0.403563,2.497556,100,220
63627,13.998940,0.393565,2.507331,100,220
63628,13.999160,0.411743,2.561095,100,220
63629,13.999380,0.398109,2.546432,100,220
63630,13.999600,0.390838,2.595308,100,236
63631,13.999836,0.400836,2.517107,100,204
63632,14.000040,0.369933,2.507331,100,220
63633,14.000260,0.398109,2.561095,100,220
63634,14.000480,0.923468,2.507331,100,220
63635,14.000700,0.386293,2.517107,100,220
63636,14.000920,0.418106,2.619746,100,220
63637,14.001140,0.360843,2.595308,100,220
63638,14.001360,0.317215,2.565982,100,220
63639,14.001580,0.924377,2.507331,100,220
63640,14.001800,0.411743,2.507331,100,220
63641,14.002020,0.434466,2.521994,100,220
63642,14.002240,0.391747,2.531769,100,220
63643,14.002460,0.419015,2.639296,100,220
63644,14.002680,0.363570,2.595308,100,224
63645,14.002904,0.381749,2.512219,100,216
63646,14.003120,0.401745,2.468231,100,220
63647,14.003340,0.359935,2.502444,100,220
63648,14.003560,0.398109,2.561095,100,220
63649,14.003780,0.928013,2.536657,100,220
63650,14.004000,0.393565,2.619746,100,220
63651,14.004220,0.397201,2.575758,100,220
63652,14.004440,0.362661,2.507331,100,220
63653,14.004660,0.399018,2.561095,100,220
63654,14.004880,0.928013,2.507331,100,220
63655,14.005100,0.386293,2.507331,100,220
63656,14.005320,0.396292,2.531769,100,220
63657,14.005540,0.355390,2.619746,100,220
63658,14.005760,0.318124,2.561095,100,220
63659,14.005980,0.928013,2.507331,100,220
63660,14.006200,0.398109,2.507331,100,220
63661,14.006420,0.411743,2.536657,100,220
63662,14.006640,0.375386,2.507331,100,220
63663,14.006860,0.396292,2.458456,100,220
63664,14.007080,0.925286,2.605083,100,220
63665,14.007300,0.394474,2.536657,100,220
63666,14.007520,0.392656,2.541544,100,220
63667,14.007740,0.374477,2.502444,100,220
63668,14.007960,0.387202,2.492669,100,220
63669,14.008180,0.928013,2.517107,100,220
63670,14.008400,0.393565,2.575758,100,220
63671,14.008620,0.396292,2.595308,100,220
63672,14.008840,0.353572,2.517107,100,220
63673,14.009060,0.386293,2.414467,100,220
63674,14.009280,0.928013,2.502444,100,220
63675,14.009500,0.389929,2.502444,100,220
63676,14.009720,0.408108,2.561095,100,220
63677,14.009940,0.499909,2.600196,100,220
63678,14.010160,0.399927,2.649071,100,220
63679,14.010380,0.390838,2.507331,100,220
63680,14.010600,0.323578,2.507331,100,220
63681,14.010820,0.404472,2.458456,100,220
63682,14.011040,0.389020,2.502444,100,220
63683,14.011260,0.411743,2.429130,100,220
63684,14.011480,0.928013,2.614858,100,220
63685,14.011700,0.394474,2.590420,100,220
63686,14.011920,0.397201,2.502444,100,220
63687,14.012140,0.401745,2.502444,100,220
63688,14.012360,0.398109,2.561095,100,220
63689,14.012580,0.387202,2.502444,100,220
63690,14.012800,0.401745,2.536657,100,220
63691,14.013020,0.398109,2.639296,100,220
63692,14.013240,0.365388,2.585533,100,220
63693,14.013460,0.392656,2.556207,100,220
63694,14.013680,0.928013,2.502444,100,220
63695,14.013900,0.396292,2.507331,100,220
63696,14.014120,0.419015,2.517107,100,220
63697,14.014340,0.393565,2.541544,100,220
63698,14.014560,0.408108,2.673509,100,220
63699,14.014780,0.115434,2.585533,100,220
63700,14.015000,0.351754,2.507331,100,220
63701,14.015220,0.489002,2.502444,100,220
63702,14.015440,0.534448,2.502444,100,220
63703,14.015660,0.540811,2.482893,100,220
63704,14.015880,0.531722,2.541544,100,220
63705,14.016100,0.519905,2.624633,100,220
63706,14.016320,0.499000,2.570870,100,220
63707,14.016540,0.477186,2.507331,100,220
63708,14.016760,0.467188,2.517107,100,220
63709,14.016980,0.678059,2.507331,100,220
63710,14.017200,0.309944,2.507331,100,220
63711,14.017420,0.290856,2.580645,100,220
63712,14.017640,0.275404,2.619746,100,220
63713,14.017860,0.295401,2.600196,100,220
63714,14.018080,0.889838,2.507331,100,220
63715,14.018300,0.321760,2.502444,100,220
63716,14.018520,0.358117,2.536657,100,220
63717,14.018740,0.403563,2.507331,100,220
63718,14.018960,0.383567,2.614858,100,220
63719,14.019180,0.928013,2.609971,100,220
63720,14.019400,0.165424,2.536657,100,220
63721,14.019620,0.364479,2.507331,100,220
63722,14.019840,0.494456,2.507331,100,220
63723,14.020060,0.546264,2.507331,100,220
63724,14.020280,0.561716,2.517107,100,220
63725,14.020500,0.532630,2.570870,100,220
63726,14.020720,0.514452,2.600196,100,220
63727,14.020940,0.485366,2.536657,100,220
63728,14.021160,0.470823,2.497556,100,220
63729,14.021380,0.679876,2.502444,100,220
63730,14.021600,0.291765,2.507331,100,220
63731,14.021820,0.292674,2.546432,100,220
63732,14.022040,0.329031,2.575758,100,220
63733,14.022260,0.297219,2.536657,100,220
63734,14.022480,0.908926,2.517107,100,220
63735,14.022700,0.324486,2.507331,100,220
63736,14.022920,0.360843,2.536657,100,220
63737,14.023140,0.382658,2.502444,100,220
63738,14.023360,0.384476,2.575758,100,220
63739,14.023580,0.926195,2.595308,100,220
63740,14.023800,0.377204,2.595308,100,220
63741,14.024020,0.343574,2.546432,100,220
63742,14.024240,0.373568,2.507331,100,220
63743,14.024460,0.400836,2.404692,100,220
63744,14.024680,0.928013,2.502444,100,220
63745,14.024900,0.391747,2.526882,100,220
63746,14.025120,0.415379,2.634409,100,220
63747,14.025340,0.658062,2.585533,100,220
63748,14.025560,0.388111,2.546432,100,220
63749,14.025780,0.924377,2.507331,100,220
63750,14.026000,0.378113,2.502444,100,220
63751,14.026220,0.925286,2.507331,100,236
63752,14.026456,0.358117,2.536657,100,204
63753,14.026660,0.408108,2.658847,100,220
63754,14.026880,0.393565,2.561095,100,220
63755,14.027100,0.400836,2.507331,100,220
63756,14.027320,0.394474,2.502444,100,220
63757,14.027540,0.399018,2.502444,100,220
63758,14.027760,0.399927,2.561095,100,220
63759,14.027980,0.926195,2.561095,100,220
63760,14.028200,0.406290,2.609971,100,220
63761,14.028420,0.334485,2.561095,100,220
63762,14.028640,0.379022,2.507331,100,220
63763,14.028860,0.424468,2.531769,100,220
63764,14.029080,0.928013,2.502444,100,220
63765,14.029300,0.427195,2.546432,100,236
63766,14.029536,0.422650,2.585533,100,204
63767,14.029740,0.363570,2.600196,100,220
63768,14.029960,0.382658,2.570870,100,220
63769,14.030180,0.925286,2.507331,100,220
63770,14.030400,0.379931,2.502444,100,220
63771,14.030620,0.398109,2.497556,100,220
63772,14.030840,0.359026,2.526882,100,220
63773,14.031060,0.400836,2.658847,100,220
63774,14.031280,0.928013,2.595308,100,220
63775,14.031500,0.371751,2.507331,100,220
63776,14.031720,0.408108,2.541544,100,220
63777,14.031940,0.374477,2.507331,100,220
63778,14.032160,0.397201,2.561095,100,220
63779,14.032380,0.928013,2.531769,100,220
63780,14.032600,0.369933,2.619746,100,220
63781,14.032820,0.332667,2.609971,100,220
63782,14.033040,0.375386,2.507331,100,220
63783,14.033260,0.411743,2.556207,100,220
63784,14.033480,0.928013,2.507331,100,220
63785,14.033700,0.397201,2.507331,100,220
63786,14.033920,0.405381,2.556207,100,220
63787,14.034140,0.367206,2.619746,100,220
63788,14.034360,0.398109,2.614858,100,220
63789,14.034580,0.406290,2.507331,100,220
63790,14.034800,0.382658,2.507331,100,220
63791,14.035020,0.390838,2.536657,100,220
63792,14.035240,0.367206,2.507331,100,220
63793,14.035460,0.384476,2.463343,100,220
63794,14.035680,0.928013,2.609971,100,220
63795,14.035900,0.382658,2.536657,100,220
63796,14.036120,0.398109,2.482893,100,220
63797,14.036340,0.389020,2.502444,100,220
63798,14.036560,0.390838,2.492669,100,220
63799,14.036780,0.928013,2.517107,100,220
63800,14.037000,0.381749,2.580645,100,220
63801,14.037220,0.403563,2.546432,100,220
63802,14.037440,0.398109,2.517107,100,220
63803,14.037660,0.262680,2.458456,100,220
63804,14.037880,0.415379,2.502444,100,220
63805,14.038100,0.520814,2.507331,100,220
63806,14.038320,0.548991,2.526882,100,220
63807,14.038540,0.540811,2.595308,100,220
63808,14.038760,0.529904,2.585533,100,220
63809,14.038980,0.506272,2.517107,100,220
63810,14.039200,0.487184,2.502444,100,220
63811,14.039420,0.474459,2.502444,100,220
63812,14.039640,0.500818,2.507331,100,220
63813,14.039860,0.318124,2.463343,100,220
63814,14.040080,0.729867,2.600196,100,220
63815,14.040300,0.288129,2.595308,100,220
63816,14.040520,0.324486,2.502444,100,220
63817,14.040740,0.515361,2.507331,100,220
63818,14.040960,0.348119,2.546432,100,220
63819,14.041180,0.924377,2.507331,100,220
63820,14.041400,0.394474,2.536657,100,220
63821,14.041620,0.399018,2.619746,100,220
63822,14.041840,0.183603,2.590420,100,220
63823,14.042060,0.360843,2.521994,100,220
63824,14.042280,0.928013,2.502444,100,220
63825,14.042500,0.495364,2.507331,100,220
63826,14.042720,0.531722,2.507331,100,220
63827,14.042940,0.528086,2.541544,100,220
63828,14.043160,0.520814,2.624633,100,220
63829,14.043380,0.506272,2.585533,100,220
63830,14.043600,0.485366,2.507331,100,220
63831,14.043820,0.479913,2.507331,100,220
63832,14.044040,0.462643,2.507331,100,220
63833,14.044260,0.368115,2.536657,100,220
63834,14.044480,0.588075,2.546432,100,220
63835,14.044700,0.270860,2.619746,100,220
63836,14.044920,0.295401,2.570870,100,220
63837,14.045140,0.342665,2.507331,100,220
63838,14.045360,0.317215,2.556207,100,220
63839,14.045580,0.353572,2.507331,100,220
63840,14.045800,0.346301,2.507331,100,220
63841,14.046020,0.362661,2.585533,100,220
63842,14.046240,0.345392,2.619746,100,220
63843,14.046460,0.221778,2.609971,100,220
63844,14.046680,0.379022,2.507331,100,220
63845,14.046900,0.415379,2.502444,100,220
63846,14.047120,0.491729,2.507331,100,220
63847,14.047340,0.537175,2.507331,100,220
63848,14.047560,0.531722,2.541544,100,220
63849,14.047780,0.525359,2.609971,100,220
63850,14.048000,0.499000,2.551320,100,220
63851,14.048220,0.479004,2.507331,100,220
63852,14.048440,0.403563,2.502444,100,220
63853,14.048660,0.332667,2.556207,100,220
63854,14.048880,0.769860,2.517107,100,220
63855,14.049100,0.284494,2.570870,100,220
63856,14.049320,0.304490,2.595308,100,220
63857,14.049540,0.369024,2.536657,100,220
63858,14.049760,0.339029,2.468231,100,220
63859,14.049980,0.927104,2.502444,100,220
63860,14.050200,0.379022,2.502444,100,220
63861,14.050420,0.387202,2.536657,100,220
63862,14.050640,0.440829,2.585533,100,220
63863,14.050860,0.390838,2.497556,100,220
63864,14.051080,0.922560,2.517107,100,220
63865,14.051300,0.384476,2.502444,100,220
63866,14.051520,0.401745,2.478006,100,220
63867,14.051740,0.389020,2.507331,100,220
63868,14.051960,0.403563,2.507331,100,220
63869,14.052180,0.401745,2.595308,100,220
63870,14.052400,0.398109,2.590420,100,220
63871,14.052620,0.411743,2.541544,100,220
63872,14.052840,0.389929,2.507331,100,232
63873,14.053072,0.413561,2.487781,100,208
63874,14.053280,0.924377,2.507331,100,220
63875,14.053500,0.375386,2.531769,100,220
63876,14.053720,0.394474,2.644184,100,220
63877,14.053940,0.398109,2.575758,100,220
63878,14.054160,0.389929,2.414467,100,220
63879,14.054380,0.928013,2.507331,100,220
63880,14.054600,0.389020,2.507331,100,220
63881,14.054820,0.416288,2.521994,100,220
63882,14.055040,0.497182,2.546432,100,220
63883,14.055260,0.391747,2.663734,100,220
63884,14.055480,0.927104,2.546432,100,220
63885,14.055700,0.399018,2.507331,100,220
63886,14.055920,0.922560,2.507331,100,236
63887,14.056156,0.392656,2.507331,100,204
63888,14.056360,0.422650,2.546432,100,220
63889,14.056580,0.924377,2.575758,100,220
63890,14.056800,0.379022,2.605083,100,220
63891,14.057020,0.394474,2.536657,100,220
63892,14.057240,0.648064,2.507331,100,220
63893,14.057460,0.393565,2.561095,100,220
63894,14.057680,0.928013,2.507331,100,220
63895,14.057900,0.372660,2.521994,100,220
63896,14.058120,0.401745,2.585533,100,220
63897,14.058340,0.358117,2.595308,100,220
63898,14.058560,0.403563,2.570870,100,220
63899,14.058780,0.928013,2.507331,100,220
63900,14.059000,0.397201,2.497556,100,224
63901,14.059224,0.400836,2.492669,100,216
63902,14.059440,0.369933,2.531769,100,220
63903,14.059660,0.403563,2.673509,100,220
63904,14.059880,0.922560,2.590420,100,220
63905,14.060100,0.394474,2.507331,100,220
63906,14.060320,0.420833,2.517107,100,220
63907,14.060540,0.381749,2.502444,100,220
63908,14.060760,0.408108,2.561095,100,220
63909,14.060980,0.928013,2.541544,100,220
63910,14.061200,0.374477,2.619746,100,220
63911,14.061420,0.401745,2.556207,100,220
63912,14.061640,0.372660,2.507331,100,220
63913,14.061860,0.393565,2.561095,100,220
63914,14.062080,0.928013,2.507331,100,220
63915,14.062300,0.389929,2.507331,100,220
63916,14.062520,0.396292,2.546432,100,220
63917,14.062740,0.379022,2.614858,100,220
63918,14.062960,0.386293,2.580645,100,220
63919,14.063180,0.928013,2.507331,100,220
63920,14.063400,0.382658,2.502444,100,220
63921,14.063620,0.392656,2.536657,100,220
63922,14.063840,0.379022,2.517107,100,220
63923,14.064060,0.399018,2.639296,100,220
63924,14.064280,0.928013,2.595308,100,220
63925,14.064500,0.336302,2.521994,100,220
63926,14.064720,0.344483,2.521994,100,220
63927,14.064940,0.400836,2.507331,100,220
63928,14.065160,0.514452,2.492669,100,220
63929,14.065380,0.541720,2.521994,100,220
63930,14.065600,0.528086,2.595308,100,220
63931,14.065820,0.520814,2.595308,100,220
63932,14.066040,0.494456,2.517107,100,220
63933,14.066260,0.473550,2.365591,100,220
63934,14.066480,0.460825,2.502444,100,220
63935,14.066700,0.350845,2.502444,100,220
63936,14.066920,0.308126,2.536657,100,220
63937,14.067140,0.358117,2.600196,100,220
63938,14.067360,0.300854,2.590420,100,220
63939,14.067580,0.912561,2.507331,100,220
63940,14.067800,0.324486,2.507331,100,220
63941,14.068020,0.374477,2.497556,100,220
63942,14.068240,0.324486,2.507331,100,220
63943,14.068460,0.360843,2.453568,100,220
63944,14.068680,0.928013,2.619746,100,220
63945,14.068900,0.243592,2.590420,100,220
63946,14.069120,0.405381,2.507331,100,220
63947,14.069340,0.508998,2.507331,100,220
63948,14.069560,0.539902,2.478006,100,220
63949,14.069780,0.538993,2.507331,100,220
63950,14.070000,0.527177,2.546432,100,220
63951,14.070220,0.509907,2.624633,100,220
63952,14.070440,0.489002,2.580645,100,220
63953,14.070660,0.477186,2.370479,100,220
63954,14.070880,0.459916,2.502444,100,220
63955,14.071100,0.353572,2.507331,100,220
63956,14.071320,0.302672,2.521994,100,220
63957,14.071540,0.306308,2.546432,100,220
63958,14.071760,0.288129,2.673509,100,220
63959,14.071980,0.854390,2.570870,100,220
63960,14.072200,0.311761,2.507331,100,220
63961,14.072420,0.346301,2.536657,100,220
63962,14.072640,0.314488,2.507331,100,220
63963,14.072860,0.359935,2.536657,100,220
63964,14.073080,0.928013,2.556207,100,220
63965,14.073300,0.360843,2.614858,100,220
63966,14.073520,0.347210,2.595308,100,220
63967,14.073740,0.379022,2.507331,100,220
63968,14.073960,0.405381,2.561095,100,220
63969,14.074180,0.928013,2.507331,100,220
63970,14.074400,0.416288,2.507331,100,220
63971,14.074620,0.411743,2.595308,100,220
63972,14.074840,0.393565,2.609971,100,220
63973,14.075060,0.405381,2.595308,100,220
63974,14.075280,0.928013,2.507331,100,220
63975,14.075500,0.376295,2.502444,100,220
63976,14.075720,0.393565,2.497556,100,220
63977,14.075940,0.363570,2.517107,100,220
63978,14.076160,0.394474,2.624633,100,220
63979,14.076380,0.922560,2.595308,100,220
63980,14.076600,0.375386,2.531769,100,220
63981,14.076820,0.398109,2.497556,100,220
63982,14.077040,0.379022,2.507331,100,220
63983,14.077260,0.404472,2.561095,100,220
63984,14.077480,0.928013,2.517107,100,220
63985,14.077700,0.389929,2.590420,100,220
63986,14.077920,0.163607,2.595308,100,220
63987,14.078140,0.378113,2.517107,100,220
63988,14.078360,0.425377,2.536657,100,220
63989,14.078580,0.925286,2.502444,100,220
63990,14.078800,0.411743,2.502444,100,220
63991,14.079020,0.416288,2.526882,100,220
63992,14.079240,0.352663,2.600196,100,220
63993,14.079460,0.384476,2.585533,100,220
63994,14.079680,0.390838,2.507331,100,220
63995,14.079900,0.401745,2.502444,100,220
63996,14.080120,0.408108,2.517107,100,220
63997,14.080340,0.364479,2.507331,100,220
63998,14.080560,0.403563,2.517107,100,220
63999,14.080780,0.401745,2.609971,100,220
64000,14.081000,0.378113,2.570870,100,220
64001,14.081220,0.399018,2.497556,100,220
64002,14.081440,0.399018,2.502444,100,220
64003,14.081660,0.390838,2.414467,100,220
64004,14.081880,0.923468,2.507331,100,220
64005,14.082100,0.394474,2.556207,100,220
64006,14.082320,0.397201,2.590420,100,220
64007,14.082540,0.349027,2.531769,100,236
64008,14.082776,0.413561,2.556207,100,204
64009,14.082980,0.928013,2.507331,100,220
64010,14.083200,0.417197,2.507331,100,220
64011,14.083420,0.420833,2.531769,100,220
64012,14.083640,0.371751,2.575758,100,220
64013,14.083860,0.379022,2.507331,100,220
64014,14.084080,0.928013,2.521994,100,220
64015,14.084300,0.389020,2.507331,100,220
